order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG000146,CUST1341,2024-07-12 09:18:00,Kolkata,Mocambo,Chinese,3,133.35,400.05,32.8,0.0,367.25,38,3.3,Delivered,Cash on Delivery,0,7,3,2024,9
SWG000147,CUST2374,2023-02-13 16:46:00,Ahmedabad,Honest,Healthy,3,399.72,1199.16,130.39,0.0,1068.77,60,5.0,Delivered,UPI,0,2,1,2023,16
SWG000148,CUST1741,2024-11-26 15:10:00,Kolkata,Kewpie's,Street Food,1,154.25,154.25,23.43,43.44,174.26,22,2.8,Cancelled,Debit Card,0,11,4,2024,15
SWG000149,CUST2084,2024-09-11 09:09:00,Kolkata,Mocambo,North Indian,6,313.96,1883.76,174.7,0.0,1709.06,48,4.4,Delivered,Credit Card,0,9,3,2024,9
SWG000150,CUST1241,2024-10-27 13:17:00,Pune,Malaka Spice,Burgers,2,579.47,1158.94,7.51,0.0,1151.43,31,3.7,Delivered,Swiggy Money,1,10,4,2024,13
SWG000151,CUST1353,2023-08-08 21:39:00,Chennai,Anjappar,Healthy,3,440.87,1322.61,330.2,0.0,992.41,32,2.8,Delivered,Cash on Delivery,0,8,3,2023,21
SWG000152,CUST2041,2024-11-14 13:22:00,Ahmedabad,Agashiye,Burgers,6,113.77,682.62,92.52,0.0,590.1,39,4.6,Cancelled,Debit Card,0,11,4,2024,13
SWG000153,CUST2253,2023-05-23 11:15:00,Hyderabad,Paradise,Pizza,4,93.67,374.68,51.9,0.0,322.78,43,3.7,Delivered,Credit Card,0,5,2,2023,11
SWG000154,CUST2991,2024-02-12 15:45:00,Delhi,Karim's,Biryani,6,328.91,1973.46,202.67,0.0,1770.79,46,4.6,Delivered,Credit Card,0,2,1,2024,15
SWG000155,CUST2572,2024-04-22 23:43:00,Pune,Vaishali,Healthy,5,259.15,1295.75,284.4,0.0,1011.35,69,3.9,Delivered,Credit Card,0,4,2,2024,23
SWG000156,CUST2940,2023-02-26 13:53:00,Bangalore,Meghana Foods,Street Food,1,349.41,349.41,26.57,0.0,322.84,30,3.3,Cancelled,Debit Card,1,2,1,2023,13
SWG000157,CUST2212,2023-07-21 17:40:00,Chennai,Murugan Idli,Biryani,5,222.71,1113.55,174.0,0.0,939.55,59,3.8,Delivered,Credit Card,0,7,3,2023,17
SWG000158,CUST2333,2024-09-11 18:21:00,Bangalore,Vidyarthi Bhavan,Thai,5,101.42,507.1,109.51,0.0,397.59,25,2.6,Delivered,Debit Card,0,9,3,2024,18
SWG000159,CUST1501,2024-09-24 13:40:00,Hyderabad,Chutneys,Desserts,1,338.98,338.98,53.15,0.0,285.83,38,4.1,Delivered,Cash on Delivery,0,9,3,2024,13
SWG000160,CUST2503,2023-03-16 18:44:00,Kolkata,Kewpie's,Healthy,1,162.2,162.2,16.85,33.93,179.28,41,4.0,Delivered,Debit Card,0,3,1,2023,18
SWG000161,CUST1198,2024-01-15 14:32:00,Pune,Malaka Spice,Chinese,5,135.22,676.1,40.86,0.0,635.24,27,3.2,Cancelled,Credit Card,0,1,1,2024,14
SWG000162,CUST1388,2024-09-22 16:26:00,Mumbai,Papa Pancho,Desserts,2,580.6,1161.2,261.94,0.0,899.26,72,3.3,Delivered,Debit Card,1,9,3,2024,16
SWG000163,CUST2194,2024-04-23 16:31:00,Bangalore,Meghana Foods,Street Food,3,338.63,1015.89,22.87,0.0,993.02,45,3.8,Cancelled,Credit Card,0,4,2,2024,16
SWG000164,CUST1882,2023-10-16 15:31:00,Pune,Vaishali,North Indian,5,538.82,2694.1,440.66,0.0,2253.44,50,3.2,Delivered,UPI,0,10,4,2023,15
SWG000165,CUST1922,2024-02-17 10:23:00,Bangalore,Truffles,Burgers,1,288.3,288.3,41.1,25.84,273.04,55,3.2,Delivered,Swiggy Money,1,2,1,2024,10
SWG000166,CUST2042,2023-05-02 19:08:00,Chennai,Buhari,Thai,1,284.83,284.83,56.6,30.17,258.4,43,4.4,Cancelled,Swiggy Money,0,5,2,2023,19
SWG000167,CUST1286,2023-02-16 14:02:00,Kolkata,Mocambo,North Indian,2,451.07,902.14,181.32,0.0,720.82,53,3.6,Delivered,Swiggy Money,0,2,1,2023,14
SWG000168,CUST2003,2023-06-16 12:25:00,Pune,Shabree,Burgers,5,464.45,2322.25,173.72,0.0,2148.53,41,3.8,Delivered,Swiggy Money,0,6,2,2023,12
SWG000169,CUST1971,2024-01-13 09:21:00,Chennai,Junior Kuppanna,North Indian,6,136.99,821.94,85.59,0.0,736.35,39,4.5,Delivered,Swiggy Money,1,1,1,2024,9
SWG000170,CUST2682,2023-08-22 16:46:00,Chennai,Buhari,Thai,1,383.43,383.43,16.34,0.0,367.09,60,4.3,Delivered,Credit Card,0,8,3,2023,16
SWG000171,CUST2885,2024-12-18 17:07:00,Hyderabad,Paradise,Thai,2,89.85,179.7,14.09,24.54,190.15,64,3.0,Delivered,Swiggy Money,0,12,4,2024,17
SWG000172,CUST2868,2024-06-15 08:13:00,Ahmedabad,Agashiye,Chinese,5,249.03,1245.15,206.14,0.0,1039.01,53,3.4,Cancelled,Cash on Delivery,1,6,2,2024,8
SWG000173,CUST1571,2024-11-23 15:49:00,Pune,Shabree,Burgers,6,433.99,2603.94,523.17,0.0,2080.77,36,4.0,Cancelled,Credit Card,1,11,4,2024,15
SWG000174,CUST1249,2023-10-23 13:45:00,Chennai,Saravana Bhavan,Biryani,2,438.92,877.84,107.32,0.0,770.52,50,3.4,Delivered,Debit Card,0,10,4,2023,13
SWG000175,CUST1413,2023-05-30 17:18:00,Kolkata,Oh! Calcutta,Burgers,1,229.57,229.57,40.99,30.39,218.97,48,4.1,Delivered,Credit Card,0,5,2,2023,17
SWG000176,CUST2306,2023-05-21 12:06:00,Chennai,Buhari,Biryani,5,465.26,2326.3,139.16,0.0,2187.14,23,4.2,Delivered,Credit Card,1,5,2,2023,12
SWG000177,CUST1833,2024-02-28 17:21:00,Hyderabad,Paradise,South Indian,6,325.65,1953.9,332.75,0.0,1621.15,28,2.5,Delivered,Credit Card,0,2,1,2024,17
SWG000178,CUST2512,2023-10-22 14:20:00,Ahmedabad,Zen,Pizza,3,415.87,1247.61,283.19,0.0,964.42,25,4.1,Cancelled,Swiggy Money,1,10,4,2023,14
SWG000179,CUST1018,2023-06-30 21:59:00,Mumbai,Shree Thaker,Desserts,1,598.53,598.53,59.4,0.0,539.13,51,3.0,Delivered,UPI,0,6,2,2023,21
SWG000180,CUST1958,2023-04-20 11:59:00,Chennai,Buhari,Thai,3,227.97,683.91,169.11,0.0,514.8,54,3.8,Cancelled,Swiggy Money,0,4,2,2023,11
SWG000181,CUST2162,2023-12-05 14:10:00,Chennai,Saravana Bhavan,South Indian,6,318.64,1911.84,122.96,0.0,1788.88,31,2.5,Delivered,Debit Card,0,12,4,2023,14
SWG000182,CUST1287,2024-10-16 11:57:00,Hyderabad,Bawarchi,Thai,4,510.03,2040.12,262.81,0.0,1777.31,25,3.5,Delivered,Credit Card,0,10,4,2024,11
SWG000183,CUST1535,2023-01-07 21:16:00,Ahmedabad,Honest,Pizza,4,202.47,809.88,152.61,0.0,657.27,41,3.3,Delivered,UPI,1,1,1,2023,21
SWG000184,CUST2308,2024-11-14 20:07:00,Pune,Cafe Goodluck,North Indian,4,239.54,958.16,97.11,0.0,861.05,52,4.8,Delivered,UPI,0,11,4,2024,20
SWG000185,CUST2551,2023-08-15 13:14:00,Chennai,Anjappar,Thai,2,328.65,657.3,74.76,0.0,582.54,58,3.4,Delivered,Cash on Delivery,0,8,3,2023,13
SWG000186,CUST1414,2023-03-25 17:33:00,Hyderabad,Bawarchi,Thai,4,354.65,1418.6,128.31,0.0,1290.29,56,2.8,Delivered,Swiggy Money,1,3,1,2023,17
SWG000187,CUST2656,2024-06-16 19:28:00,Bangalore,Vidyarthi Bhavan,Burgers,1,433.75,433.75,77.74,0.0,356.01,51,2.7,Delivered,Cash on Delivery,1,6,2,2024,19
SWG000188,CUST1521,2024-06-09 16:26:00,Mumbai,Mahesh Lunch Home,Chinese,4,373.23,1492.92,208.56,0.0,1284.36,63,4.5,Delivered,Cash on Delivery,1,6,2,2024,16
SWG000189,CUST1064,2023-03-16 15:02:00,Mumbai,Shree Thaker,Thai,4,259.16,1036.64,16.52,0.0,1020.12,23,4.8,Delivered,Cash on Delivery,0,3,1,2023,15
SWG000190,CUST2780,2023-05-19 13:49:00,Chennai,Junior Kuppanna,Chinese,6,588.73,3532.38,570.37,0.0,2962.01,46,3.4,Delivered,Cash on Delivery,0,5,2,2023,13
SWG000191,CUST2083,2024-11-30 10:42:00,Kolkata,Oh! Calcutta,South Indian,5,149.15,745.75,160.39,0.0,585.36,27,2.9,Delivered,Cash on Delivery,1,11,4,2024,10
SWG000192,CUST1943,2023-01-24 20:19:00,Bangalore,Vidyarthi Bhavan,North Indian,4,430.22,1720.88,234.23,0.0,1486.65,54,3.4,Cancelled,Credit Card,0,1,1,2023,20
SWG000193,CUST1422,2023-07-13 21:59:00,Pune,Cafe Goodluck,Biryani,6,478.05,2868.3,23.1,0.0,2845.2,62,3.5,Delivered,Credit Card,0,7,3,2023,21
SWG000194,CUST1479,2023-02-04 16:28:00,Delhi,Karim's,Thai,5,429.45,2147.25,468.21,0.0,1679.04,35,4.4,Delivered,Cash on Delivery,1,2,1,2023,16
SWG000195,CUST1618,2024-05-30 14:18:00,Hyderabad,Paradise,Chinese,2,504.21,1008.42,184.42,0.0,824.0,40,3.9,Delivered,Credit Card,0,5,2,2024,14
SWG000196,CUST2015,2024-02-28 14:19:00,Bangalore,Empire Restaurant,Pizza,3,111.7,335.1,79.46,0.0,255.64,67,4.8,Delivered,Swiggy Money,0,2,1,2024,14
SWG000197,CUST1493,2024-06-21 18:20:00,Mumbai,Papa Pancho,Desserts,6,296.49,1778.94,66.36,0.0,1712.58,44,3.0,Delivered,Cash on Delivery,0,6,2,2024,18
SWG000198,CUST1522,2024-04-19 20:58:00,Hyderabad,Shah Ghouse,Chinese,1,372.44,372.44,90.11,0.0,282.33,55,3.8,Delivered,Credit Card,0,4,2,2024,20
SWG000199,CUST2234,2024-04-05 20:54:00,Hyderabad,Shah Ghouse,South Indian,3,128.08,384.24,69.6,0.0,314.64,32,2.6,Delivered,Swiggy Money,0,4,2,2024,20
SWG000200,CUST1433,2024-08-24 18:46:00,Mumbai,Bademiya,Pizza,6,370.6,2223.6,266.5,0.0,1957.1,75,4.8,Delivered,UPI,1,8,3,2024,18
SWG000201,CUST1954,2023-09-06 17:44:00,Hyderabad,Paradise,Healthy,5,445.96,2229.8,221.1,0.0,2008.7,35,3.9,Delivered,Cash on Delivery,0,9,3,2023,17
SWG000202,CUST1759,2024-01-04 10:32:00,Pune,Spice Garden,Biryani,4,322.32,1289.28,258.76,0.0,1030.52,66,3.7,Delivered,Credit Card,0,1,1,2024,10
SWG000203,CUST1604,2024-07-30 12:55:00,Pune,Malaka Spice,North Indian,2,465.45,930.9,3.77,0.0,927.13,55,4.8,Delivered,Cash on Delivery,0,7,3,2024,12
SWG000204,CUST2563,2023-08-24 20:24:00,Bangalore,Vidyarthi Bhavan,Burgers,5,513.35,2566.75,320.4,0.0,2246.35,61,4.9,Delivered,Debit Card,0,8,3,2023,20
SWG000205,CUST2073,2023-06-22 16:46:00,Ahmedabad,Zen,Healthy,3,168.02,504.06,90.77,0.0,413.29,51,3.0,Delivered,UPI,0,6,2,2023,16
SWG000206,CUST1933,2023-01-07 08:26:00,Mumbai,Bademiya,North Indian,2,518.12,1036.24,59.96,0.0,976.28,65,2.9,Cancelled,Swiggy Money,1,1,1,2023,8
SWG000207,CUST1024,2024-10-15 11:42:00,Pune,Vaishali,Thai,5,554.63,2773.15,457.07,0.0,2316.08,21,2.5,Delivered,Cash on Delivery,0,10,4,2024,11
SWG000208,CUST2880,2024-07-02 17:18:00,Mumbai,Gajalee,Biryani,1,341.15,341.15,59.52,0.0,281.63,47,4.5,Cancelled,UPI,0,7,3,2024,17
SWG000209,CUST2964,2023-09-04 08:12:00,Delhi,Al Jawahar,Chinese,5,353.76,1768.8,360.49,0.0,1408.31,37,4.5,Delivered,Debit Card,0,9,3,2023,8
SWG000210,CUST1830,2023-09-07 12:44:00,Kolkata,Oh! Calcutta,Thai,2,235.99,471.98,97.71,0.0,374.27,25,4.1,Delivered,UPI,0,9,3,2023,12
SWG000211,CUST2757,2024-05-02 16:03:00,Kolkata,Oh! Calcutta,Street Food,6,84.91,509.46,21.83,0.0,487.63,51,4.6,Delivered,Swiggy Money,0,5,2,2024,16
SWG000212,CUST2154,2023-08-24 17:13:00,Delhi,Al Jawahar,North Indian,6,541.53,3249.18,386.25,0.0,2862.93,22,4.8,Delivered,Swiggy Money,0,8,3,2023,17
SWG000213,CUST1332,2023-01-17 17:13:00,Mumbai,Shree Thaker,Burgers,5,154.98,774.9,158.99,0.0,615.91,72,3.5,Delivered,Debit Card,0,1,1,2023,17
SWG000214,CUST2526,2024-11-24 13:57:00,Hyderabad,Chutneys,Desserts,5,252.5,1262.5,238.49,0.0,1024.01,28,4.5,Delivered,Swiggy Money,1,11,4,2024,13
SWG000215,CUST2298,2024-03-23 17:14:00,Pune,Vaishali,South Indian,1,257.11,257.11,49.43,48.65,256.33,45,4.9,Delivered,UPI,1,3,1,2024,17
SWG000216,CUST2581,2023-08-22 13:22:00,Chennai,Junior Kuppanna,Healthy,5,569.39,2846.95,307.36,0.0,2539.59,63,4.0,Delivered,UPI,0,8,3,2023,13
SWG000217,CUST1218,2023-03-26 14:17:00,Chennai,Saravana Bhavan,South Indian,2,277.6,555.2,108.8,0.0,446.4,29,4.3,Delivered,Debit Card,1,3,1,2023,14
SWG000218,CUST1835,2024-03-31 18:23:00,Delhi,Karim's,Biryani,3,133.16,399.48,8.72,0.0,390.76,47,3.6,Delivered,Swiggy Money,1,3,1,2024,18
SWG000219,CUST1794,2023-12-29 17:35:00,Delhi,Karim's,South Indian,1,390.4,390.4,76.56,0.0,313.84,75,3.5,Delivered,Cash on Delivery,0,12,4,2023,17
SWG000220,CUST1129,2024-08-08 19:33:00,Delhi,Al Jawahar,Pizza,2,436.36,872.72,36.98,0.0,835.74,37,3.3,Delivered,Credit Card,0,8,3,2024,19
SWG000221,CUST2262,2024-03-07 17:19:00,Bangalore,Meghana Foods,Biryani,4,486.99,1947.96,175.86,0.0,1772.1,35,4.3,Delivered,Swiggy Money,0,3,1,2024,17
SWG000222,CUST1685,2023-05-19 16:19:00,Hyderabad,Pista House,South Indian,1,573.39,573.39,47.62,0.0,525.77,59,3.4,Delivered,Cash on Delivery,0,5,2,2023,16
SWG000223,CUST1596,2023-11-04 10:20:00,Kolkata,Mocambo,Chinese,5,572.59,2862.95,143.76,0.0,2719.19,40,2.9,Delivered,Debit Card,1,11,4,2023,10
SWG000224,CUST2117,2023-11-30 14:24:00,Ahmedabad,Rajwadu,Pizza,3,504.58,1513.74,148.7,0.0,1365.04,27,4.8,Cancelled,Swiggy Money,0,11,4,2023,14
SWG000225,CUST1285,2024-04-17 13:45:00,Bangalore,Empire Restaurant,North Indian,2,308.0,616.0,44.87,0.0,571.13,64,2.7,Delivered,Cash on Delivery,0,4,2,2024,13
SWG000226,CUST1820,2024-11-05 13:09:00,Chennai,Saravana Bhavan,Biryani,6,300.03,1800.18,169.66,0.0,1630.52,48,5.0,Delivered,Swiggy Money,0,11,4,2024,13
SWG000227,CUST2325,2024-01-04 22:44:00,Kolkata,Mocambo,North Indian,5,388.79,1943.95,444.39,0.0,1499.56,26,4.4,Delivered,Credit Card,0,1,1,2024,22
SWG000228,CUST2188,2023-12-06 14:50:00,Mumbai,Gajalee,Desserts,4,135.09,540.36,13.32,0.0,527.04,34,3.8,Delivered,Swiggy Money,0,12,4,2023,14
SWG000229,CUST1605,2024-02-05 20:29:00,Hyderabad,Pista House,Burgers,6,386.07,2316.42,289.82,0.0,2026.6,42,5.0,Delivered,UPI,0,2,1,2024,20
SWG000230,CUST1897,2023-05-26 16:22:00,Kolkata,Peter Cat,South Indian,3,258.39,775.17,151.99,0.0,623.18,53,3.7,Delivered,UPI,0,5,2,2023,16
SWG000231,CUST2056,2023-11-04 19:02:00,Ahmedabad,Honest,South Indian,6,139.84,839.04,178.12,0.0,660.92,61,2.8,Cancelled,Credit Card,1,11,4,2023,19
SWG000232,CUST1810,2023-12-05 15:35:00,Bangalore,Empire Restaurant,Chinese,4,578.4,2313.6,134.11,0.0,2179.49,45,4.1,Cancelled,Cash on Delivery,0,12,4,2023,15
SWG000233,CUST1208,2024-04-05 16:37:00,Mumbai,Gajalee,Pizza,4,282.19,1128.76,198.87,0.0,929.89,33,3.2,Delivered,Swiggy Money,0,4,2,2024,16
SWG000234,CUST1803,2023-07-21 15:29:00,Bangalore,Truffles,Burgers,1,216.42,216.42,46.67,35.83,205.58,60,3.3,Delivered,Swiggy Money,0,7,3,2023,15
SWG000235,CUST2376,2024-04-13 12:39:00,Delhi,Bukhara,Burgers,2,503.14,1006.28,177.61,0.0,828.67,39,4.8,Delivered,UPI,1,4,2,2024,12
SWG000236,CUST1866,2023-09-02 18:19:00,Bangalore,Truffles,South Indian,1,175.18,175.18,30.37,35.32,180.13,46,4.0,Delivered,Cash on Delivery,1,9,3,2023,18
SWG000237,CUST1644,2024-12-11 13:58:00,Bangalore,Meghana Foods,Street Food,6,563.96,3383.76,146.55,0.0,3237.21,30,3.7,Cancelled,Credit Card,0,12,4,2024,13
SWG000238,CUST2402,2024-01-03 08:00:00,Ahmedabad,Rajwadu,North Indian,4,151.0,604.0,123.1,0.0,480.9,55,3.8,Delivered,Cash on Delivery,0,1,1,2024,8
SWG000239,CUST2101,2024-05-15 17:10:00,Ahmedabad,Zen,Healthy,1,374.01,374.01,74.42,0.0,299.59,34,3.2,Delivered,Credit Card,0,5,2,2024,17
SWG000240,CUST2110,2024-08-02 12:47:00,Chennai,Saravana Bhavan,Healthy,4,365.86,1463.44,41.42,0.0,1422.02,27,3.2,Delivered,Debit Card,0,8,3,2024,12
SWG000241,CUST1538,2023-08-12 22:27:00,Mumbai,Mahesh Lunch Home,Street Food,1,462.71,462.71,75.62,0.0,387.09,35,3.2,Delivered,Cash on Delivery,1,8,3,2023,22
SWG000242,CUST1339,2023-05-01 22:49:00,Pune,Vaishali,Healthy,2,189.14,378.28,69.76,0.0,308.52,64,3.4,Delivered,Cash on Delivery,0,5,2,2023,22
SWG000243,CUST2172,2023-03-02 21:36:00,Bangalore,Vidyarthi Bhavan,Pizza,3,356.79,1070.37,159.71,0.0,910.66,30,3.3,Delivered,Debit Card,0,3,1,2023,21
SWG000244,CUST1299,2023-05-19 14:48:00,Chennai,Buhari,South Indian,4,557.76,2231.04,553.57,0.0,1677.47,75,4.1,Cancelled,Credit Card,0,5,2,2023,14
SWG000245,CUST2055,2024-05-16 08:09:00,Pune,Cafe Goodluck,Desserts,5,408.85,2044.25,320.85,0.0,1723.4,44,3.6,Delivered,Cash on Delivery,0,5,2,2024,8
SWG000246,CUST2741,2024-05-14 21:20:00,Chennai,Anjappar,Healthy,5,81.29,406.45,78.66,0.0,327.79,66,2.7,Delivered,Debit Card,0,5,2,2024,21
SWG000247,CUST2159,2023-08-12 15:27:00,Delhi,Al Jawahar,Desserts,2,337.25,674.5,54.44,0.0,620.06,38,3.3,Delivered,Credit Card,1,8,3,2023,15
SWG000248,CUST1934,2023-02-17 22:06:00,Ahmedabad,Honest,North Indian,6,487.62,2925.72,336.15,0.0,2589.57,27,4.8,Cancelled,Cash on Delivery,0,2,1,2023,22
SWG000249,CUST2340,2024-12-06 22:58:00,Mumbai,Mahesh Lunch Home,Pizza,2,538.72,1077.44,81.31,0.0,996.13,75,4.8,Delivered,UPI,0,12,4,2024,22
SWG000250,CUST2342,2024-01-16 20:42:00,Pune,Spice Garden,South Indian,6,166.07,996.42,98.73,0.0,897.69,39,4.3,Cancelled,Cash on Delivery,0,1,1,2024,20
SWG000251,CUST2761,2023-08-07 13:30:00,Delhi,Karim's,North Indian,1,149.0,149.0,8.43,40.4,180.97,20,2.5,Delivered,UPI,0,8,3,2023,13
SWG000252,CUST1783,2023-03-14 14:14:00,Kolkata,Arsalan,Healthy,4,126.45,505.8,101.91,0.0,403.89,26,3.3,Delivered,Credit Card,0,3,1,2023,14
SWG000253,CUST2261,2024-06-27 20:36:00,Bangalore,Vidyarthi Bhavan,South Indian,1,397.37,397.37,16.3,0.0,381.07,42,4.3,Cancelled,Cash on Delivery,0,6,2,2024,20
SWG000254,CUST1567,2023-04-13 14:08:00,Ahmedabad,Gordhan Thal,South Indian,1,386.58,386.58,37.11,0.0,349.47,47,3.3,Cancelled,Credit Card,0,4,2,2023,14
SWG000255,CUST2060,2024-09-07 12:38:00,Delhi,Paranthe Wali Gali,Street Food,6,395.95,2375.7,462.65,0.0,1913.05,64,2.6,Delivered,Credit Card,1,9,3,2024,12
SWG000256,CUST2820,2024-10-23 16:03:00,Hyderabad,Pista House,Biryani,2,337.34,674.68,19.02,0.0,655.66,51,4.1,Delivered,Swiggy Money,0,10,4,2024,16
SWG000257,CUST2202,2023-05-16 21:24:00,Mumbai,Papa Pancho,Burgers,5,298.85,1494.25,204.1,0.0,1290.15,31,4.4,Delivered,UPI,0,5,2,2023,21
SWG000258,CUST1867,2023-08-09 17:02:00,Delhi,Karim's,Biryani,1,573.31,573.31,57.04,0.0,516.27,38,4.1,Delivered,Cash on Delivery,0,8,3,2023,17
SWG000259,CUST1669,2024-07-04 16:39:00,Kolkata,Peter Cat,Street Food,2,224.28,448.56,34.75,0.0,413.81,52,4.8,Cancelled,Swiggy Money,0,7,3,2024,16
SWG000260,CUST1928,2023-11-14 10:44:00,Kolkata,Mocambo,South Indian,4,459.58,1838.32,389.02,0.0,1449.3,23,3.1,Delivered,UPI,0,11,4,2023,10
SWG000261,CUST2603,2023-05-03 16:00:00,Mumbai,Papa Pancho,Chinese,6,151.35,908.1,2.58,0.0,905.52,51,4.9,Delivered,Swiggy Money,0,5,2,2023,16
SWG000262,CUST2072,2023-05-10 23:47:00,Chennai,Saravana Bhavan,Burgers,3,461.13,1383.39,40.83,0.0,1342.56,21,3.3,Delivered,Debit Card,0,5,2,2023,23
SWG000263,CUST1322,2024-10-04 11:04:00,Delhi,Bukhara,Thai,4,316.7,1266.8,114.05,0.0,1152.75,51,4.6,Cancelled,Debit Card,0,10,4,2024,11
SWG000264,CUST1745,2024-11-21 15:46:00,Chennai,Murugan Idli,Thai,1,198.77,198.77,25.28,21.32,194.81,75,2.5,Delivered,Cash on Delivery,0,11,4,2024,15
SWG000265,CUST2691,2023-02-06 20:35:00,Kolkata,Arsalan,Chinese,6,465.15,2790.9,292.6,0.0,2498.3,40,3.1,Delivered,Debit Card,0,2,1,2023,20
SWG000266,CUST1141,2023-05-03 18:32:00,Delhi,Al Jawahar,Burgers,6,549.01,3294.06,147.69,0.0,3146.37,71,3.8,Delivered,Cash on Delivery,0,5,2,2023,18
SWG000267,CUST1496,2023-12-02 17:05:00,Ahmedabad,Honest,Biryani,5,317.51,1587.55,146.42,0.0,1441.13,38,3.9,Delivered,Swiggy Money,1,12,4,2023,17
SWG000268,CUST1048,2024-05-20 17:49:00,Ahmedabad,Honest,Thai,2,460.88,921.76,125.95,0.0,795.81,70,3.1,Delivered,Cash on Delivery,0,5,2,2024,17
SWG000269,CUST1212,2024-10-13 14:53:00,Hyderabad,Chutneys,Burgers,6,536.14,3216.84,764.8,0.0,2452.04,20,4.4,Delivered,Debit Card,1,10,4,2024,14
SWG000270,CUST1845,2024-03-05 13:31:00,Hyderabad,Chutneys,Pizza,1,585.73,585.73,20.85,0.0,564.88,37,2.7,Cancelled,Swiggy Money,0,3,1,2024,13
SWG000271,CUST2356,2024-08-17 19:06:00,Pune,Malaka Spice,South Indian,5,149.43,747.15,153.16,0.0,593.99,24,4.0,Delivered,Cash on Delivery,1,8,3,2024,19
SWG000272,CUST1556,2023-09-25 19:54:00,Bangalore,Vidyarthi Bhavan,Biryani,3,561.54,1684.62,165.49,0.0,1519.13,73,4.3,Delivered,Cash on Delivery,0,9,3,2023,19
SWG000273,CUST2097,2023-05-20 20:49:00,Hyderabad,Paradise,Pizza,5,136.67,683.35,18.05,0.0,665.3,48,3.7,Delivered,UPI,1,5,2,2023,20
SWG000274,CUST1440,2023-11-12 21:29:00,Pune,Cafe Goodluck,Healthy,3,523.29,1569.87,35.49,0.0,1534.38,71,4.2,Delivered,UPI,1,11,4,2023,21
SWG000275,CUST2949,2024-12-29 15:15:00,Pune,Cafe Goodluck,South Indian,3,286.05,858.15,10.5,0.0,847.65,39,3.2,Cancelled,UPI,1,12,4,2024,15
SWG000276,CUST1267,2024-07-17 15:15:00,Kolkata,Oh! Calcutta,Street Food,1,320.26,320.26,64.36,0.0,255.9,28,2.8,Delivered,Credit Card,0,7,3,2024,15
SWG000277,CUST2848,2024-12-03 19:40:00,Hyderabad,Pista House,Burgers,6,123.7,742.2,108.75,0.0,633.45,72,2.7,Delivered,Credit Card,0,12,4,2024,19
SWG000278,CUST1060,2023-12-06 17:07:00,Ahmedabad,Gordhan Thal,South Indian,1,569.99,569.99,7.22,0.0,562.77,56,3.6,Delivered,Cash on Delivery,0,12,4,2023,17
SWG000279,CUST1503,2023-12-29 17:13:00,Kolkata,Oh! Calcutta,Chinese,2,222.99,445.98,49.73,0.0,396.25,29,2.6,Delivered,Swiggy Money,0,12,4,2023,17
SWG000280,CUST2291,2024-07-17 19:30:00,Chennai,Junior Kuppanna,Desserts,1,125.62,125.62,12.03,32.58,146.17,61,4.7,Delivered,Credit Card,0,7,3,2024,19
SWG000281,CUST1653,2024-05-06 20:34:00,Mumbai,Mahesh Lunch Home,Burgers,4,258.9,1035.6,146.45,0.0,889.15,40,3.5,Cancelled,UPI,0,5,2,2024,20
SWG000282,CUST2345,2023-03-01 14:51:00,Hyderabad,Paradise,Biryani,4,355.3,1421.2,272.46,0.0,1148.74,34,4.9,Delivered,Credit Card,0,3,1,2023,14
SWG000283,CUST1484,2023-02-27 14:48:00,Hyderabad,Shah Ghouse,Street Food,2,379.36,758.72,186.39,0.0,572.33,44,3.4,Cancelled,Credit Card,0,2,1,2023,14
SWG000284,CUST2110,2023-01-29 10:45:00,Pune,Spice Garden,Thai,6,262.87,1577.22,223.83,0.0,1353.39,29,3.9,Cancelled,Cash on Delivery,1,1,1,2023,10
SWG000285,CUST2651,2023-02-08 16:05:00,Chennai,Saravana Bhavan,Healthy,1,200.96,200.96,10.99,35.79,225.76,20,3.3,Delivered,Credit Card,0,2,1,2023,16
SWG000286,CUST1765,2023-11-28 09:03:00,Bangalore,Truffles,Chinese,1,156.81,156.81,27.63,24.25,153.43,27,4.6,Delivered,UPI,0,11,4,2023,9
SWG000287,CUST1356,2023-12-11 15:19:00,Kolkata,Mocambo,South Indian,3,150.95,452.85,17.83,0.0,435.02,47,4.5,Delivered,Debit Card,0,12,4,2023,15
SWG000288,CUST2742,2023-06-29 16:24:00,Pune,Cafe Goodluck,Thai,3,461.68,1385.04,101.98,0.0,1283.06,31,4.3,Delivered,Cash on Delivery,0,6,2,2023,16
SWG000289,CUST1710,2023-11-22 13:58:00,Mumbai,Shree Thaker,Thai,5,194.87,974.35,137.76,0.0,836.59,51,2.9,Delivered,Credit Card,0,11,4,2023,13
SWG000290,CUST1717,2024-12-26 16:42:00,Pune,Cafe Goodluck,South Indian,6,459.23,2755.38,231.28,0.0,2524.1,20,3.2,Cancelled,UPI,0,12,4,2024,16
SWG000291,CUST2118,2023-02-19 09:24:00,Chennai,Murugan Idli,North Indian,4,460.94,1843.76,446.7,0.0,1397.06,46,3.7,Delivered,Debit Card,1,2,1,2023,9
